lv,power,hp,shield,spd,def,elemdef,luck
1,95,278,0,18,1,4,0
2,106,311,0,18,1,4,0
3,117,344,0,18,1,4,0
4,128,377,0,18,1,4,0
5,139,410,0,18,1,4,0
6,150,443,0,18,1,4,0
7,161,476,0,18,1,4,0
8,172,509,0,18,2,4,0
9,183,542,0,19,2,5,0
10,194,575,0,18,2,4,0
11,205,608,0,19,2,5,0
12,216,641,0,19,2,5,0
13,227,674,0,19,2,5,0
14,238,707,0,19,2,5,0
15,249,740,0,19,2,5,0
16,260,773,0,19,3,5,0
17,271,806,0,19,3,5,0
18,282,839,0,19,3,5,0
19,293,872,0,19,3,5,0
20,304,905,0,19,3,5,0
21,315,938,0,19,3,5,0
22,326,971,0,19,3,5,0
23,337,1004,0,19,3,5,0
24,348,1037,0,19,3,5,0
25,359,1070,0,19,4,5,0
26,370,1103,0,20,4,6,0
27,381,1136,0,20,4,6,0
28,392,1169,0,20,4,6,0
29,403,1202,0,20,4,6,0
30,414,1235,0,20,4,6,0
31,425,1268,0,20,4,6,0
32,436,1301,0,20,4,6,0
33,447,1334,0,20,4,6,0
34,458,1367,0,20,5,6,0
35,469,1400,0,20,5,6,0
36,480,1433,0,20,5,6,0
37,491,1466,0,20,5,6,0
38,502,1499,0,20,5,6,0
39,513,1532,0,20,5,6,0
40,524,1565,0,20,5,6,0
41,535,1598,0,21,5,7,0
42,546,1631,0,21,6,7,0
43,557,1664,0,21,6,7,0
44,568,1697,0,21,6,7,0
45,579,1730,0,21,6,7,0
46,590,1763,0,21,6,7,0
47,601,1796,0,21,6,7,0
48,612,1829,0,21,6,7,0
49,623,1862,0,21,6,7,0
50,634,1895,0,21,6,7,0
51,645,1928,0,21,7,7,0
52,656,1961,0,21,7,7,0
53,667,1994,0,21,7,7,0
54,678,2027,0,21,7,7,0
55,689,2060,0,21,7,7,0
56,700,2093,0,22,7,8,0
57,711,2126,0,22,7,8,0
58,722,2159,0,22,7,8,0
59,733,2192,0,22,8,8,0
60,744,2225,0,22,8,8,0
61,755,2258,0,22,8,8,0
62,766,2291,0,22,8,8,0
63,777,2324,0,22,8,8,0
64,788,2357,0,22,8,8,0
65,799,2390,0,22,8,8,0
66,810,2423,0,22,8,8,0
67,821,2456,0,22,8,8,0
68,832,2489,0,22,9,8,0
69,843,2522,0,22,9,8,0
70,854,2555,0,22,9,8,0
71,865,2588,0,23,9,9,0
72,876,2621,0,23,9,9,0
73,887,2654,0,23,9,9,0
74,898,2687,0,23,9,9,0
75,909,2720,0,23,9,9,0
76,920,2753,0,23,10,9,0
77,931,2786,0,23,10,9,0
78,942,2819,0,23,10,9,0
79,953,2852,0,23,10,9,0
80,964,2885,0,23,10,9,0
81,975,2918,0,23,10,9,0
82,986,2951,0,23,10,9,0
83,997,2984,0,23,10,9,0
84,1008,3017,0,23,10,9,0
85,1019,3050,0,23,11,9,0
86,1030,3083,0,24,11,10,0
87,1041,3116,0,24,11,10,0
88,1052,3149,0,24,11,10,0
89,1063,3182,0,24,11,10,0
90,1074,3215,0,24,11,10,0
91,1085,3248,0,24,11,10,0
92,1096,3281,0,24,11,10,0
93,1107,3314,0,24,11,10,0
94,1118,3347,0,24,12,10,0
95,1129,3380,0,24,12,10,0
96,1140,3413,0,24,12,10,0
97,1151,3446,0,24,12,10,0
98,1162,3479,0,24,12,10,0
99,1173,3512,0,24,12,10,0
100,1184,3545,0,24,12,10,0
